,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
2139,ethiean01,2014,1,130,341,29,85,17,6,4,42.0,2.0,2.0,31,74.0,3.0,6.0,1.0,1.0,5.0,Andre,Ethier,L,L,2006-05-02,0,0,0.24926686217008798,0.32189973614775724,0.36950146627565983,0.6914012024234171,2006,2014,8,-0.08450704225352113,-0.29253112033195017,-0.4629629629629629,-0.35114503816793896,-0.48484848484848486,2.0,-0.6666666666666667,-0.1923076923076923,-0.5,-0.33333333333333337,-0.4918032786885246,-0.2210526315789474,-0.7272727272727273,-0.1428571428571429,0.0,-0.6666666666666667,-0.4444444444444444,-0.08285017125204264,-0.10547460256427266,-0.12696222183888217,-0.11708798495112294
2140,ethiean01,2015,1,142,395,54,116,20,7,14,53.0,2.0,3.0,43,75.0,2.0,4.0,0.0,3.0,11.0,Andre,Ethier,L,L,2006-05-02,0,0,0.2936708860759494,0.36629213483146067,0.4860759493670886,0.8523680841985493,2006,2015,9,0.0923076923076922,0.15835777126099715,0.8620689655172413,0.3647058823529412,0.17647058823529416,0.16666666666666674,2.5,0.26190476190476186,0.0,0.5,0.3870967741935485,0.013513513513513598,-0.33333333333333337,-0.33333333333333337,-1.0,2.0,1.2000000000000002,0.178138495904691,0.13790753361576713,0.3154912597950572,0.23281255689306035
2208,fieldpr01,2010,1,161,578,94,151,25,0,32,83.0,1.0,0.0,114,138.0,17.0,21.0,0.0,1.0,12.0,Prince,Fielder,L,R,2005-06-13,1,0,0.26124567474048443,0.4005602240896359,0.47058823529411764,0.8711484593837535,2005,2010,5,0.1338028169014085,0.46329113924050636,0.7407407407407407,0.3017241379310345,0.25,-1.0,1.2857142857142856,0.5660377358490567,-0.5,-1.0,1.6511627906976742,0.8400000000000001,7.5,4.25,0.0,-0.6666666666666667,0.09090909090909083,-0.1104134351509366,0.0935539860115826,-0.031862745098039214,0.022033175025391483
2209,fieldpr01,2011,1,162,569,95,170,36,1,38,120.0,1.0,1.0,107,106.0,32.0,10.0,0.0,6.0,17.0,Prince,Fielder,L,R,2005-06-13,1,0,0.29876977152899825,0.4147398843930636,0.5659050966608085,0.980644981053872,2005,2011,6,0.006211180124223503,-0.01557093425605538,0.010638297872340496,0.1258278145695364,0.43999999999999995,0.0,0.1875,0.4457831325301205,0.0,0.0,-0.06140350877192979,-0.23188405797101452,0.8823529411764706,-0.5238095238095238,0.0,5.0,0.41666666666666674,0.14363528439576823,0.035399571526739004,0.20254833040421794,0.12569214866955725
2210,fieldpr01,2012,1,162,581,83,182,33,1,30,108.0,1.0,0.0,85,84.0,18.0,17.0,0.0,7.0,19.0,Prince,Fielder,L,R,2005-06-13,1,0,0.3132530120481928,0.4115942028985507,0.5283993115318416,0.9399935144303924,2005,2012,7,0.0,0.02108963093145877,-0.12631578947368416,0.07058823529411762,-0.08333333333333337,0.0,-0.21052631578947367,-0.09999999999999998,0.0,-1.0,-0.20560747663551404,-0.2075471698113207,-0.4375,0.7,0.0,0.16666666666666674,0.11764705882352944,0.04847625797306865,-0.007584709387466582,-0.06627575074031722,-0.04145380582052505
2211,fieldpr01,2013,1,162,624,82,174,36,0,25,106.0,1.0,1.0,75,117.0,5.0,9.0,0.0,4.0,20.0,Prince,Fielder,L,R,2005-06-13,1,0,0.27884615384615385,0.36235955056179775,0.4567307692307692,0.819090319792567,2005,2013,8,0.0,0.07401032702237531,-0.012048192771084376,-0.04395604395604391,0.09090909090909083,-1.0,-0.16666666666666663,-0.01851851851851849,0.0,0.0,-0.11764705882352944,0.3928571428571428,-0.7222222222222222,-0.47058823529411764,0.0,-0.4285714285714286,0.05263157894736836,-0.1098372781065089,-0.11961940180408293,-0.13563329992483086,-0.12862130725560283
2212,fieldpr01,2014,1,42,150,19,37,8,0,3,16.0,0.0,0.0,25,24.0,11.0,2.0,0.0,1.0,5.0,Prince,Fielder,L,R,2005-06-13,1,0,0.24666666666666667,0.3595505617977528,0.36,0.7195505617977528,2005,2014,9,-0.7407407407407407,-0.7596153846153846,-0.7682926829268293,-0.7873563218390804,-0.7777777777777778,0.0,-0.88,-0.8490566037735849,-1.0,-1.0,-0.6666666666666667,-0.7948717948717949,1.2000000000000002,-0.7777777777777778,0.0,-0.75,-0.75,-0.11540229885057474,-0.007751937984496138,-0.21178947368421053,-0.12152476422871461
2213,fieldpr01,2015,1,158,613,78,187,28,0,23,98.0,0.0,0.0,64,88.0,14.0,11.0,0.0,5.0,21.0,Prince,Fielder,L,R,2005-06-13,1,0,0.30505709624796085,0.37806637806637805,0.4632952691680261,0.8413616472344041,2005,2015,10,2.761904761904762,3.086666666666667,3.105263157894737,4.054054054054054,2.5,0.0,6.666666666666667,5.125,0.0,0.0,1.56,2.6666666666666665,0.2727272727272727,4.5,0.0,4.0,3.2,0.23671795776200333,0.051497113997113875,0.2869313032445171,0.16928773585043677
2304,fowlede01,2010,1,132,439,73,114,20,14,6,36.0,13.0,8.0,57,104.0,0.0,2.0,7.0,0.0,5.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.25968109339407747,0.3473895582329317,0.41002277904328016,0.7574123372762118,2008,2010,2,-0.16455696202531644,-0.2838499184339315,-0.0641025641025641,-0.39037433155080214,-0.2857142857142857,0.0,-0.7391304347826086,-0.6326530612244898,0.0,0.0,-0.109375,0.18181818181818188,-1.0,-0.8181818181818181,0.0,-1.0,-0.7619047619047619,-0.14874593448893325,-0.08114135933045152,-0.11498604382559596,-0.09977791385444967
2305,fowlede01,2011,1,125,481,84,128,35,15,5,45.0,12.0,9.0,68,130.0,3.0,6.0,7.0,1.0,6.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.2661122661122661,0.36330935251798563,0.43243243243243246,0.795741784950418,2008,2011,3,-0.05303030303030298,0.09567198177676528,0.15068493150684925,0.12280701754385959,0.75,0.0714285714285714,-0.16666666666666663,0.25,-0.07692307692307687,0.125,0.1929824561403508,0.25,0.0,2.0,0.0,0.0,0.19999999999999996,0.024765656344603704,0.045826922277207194,0.05465465465465469,0.05060578734701582
2306,fowlede01,2012,1,143,454,72,136,18,11,13,53.0,12.0,5.0,68,128.0,1.0,0.0,6.0,2.0,5.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.29955947136563876,0.3893129770992366,0.473568281938326,0.8628812590375626,2008,2012,4,0.1439999999999999,-0.05613305613305608,-0.1428571428571429,0.0625,-0.48571428571428577,-0.2666666666666667,1.6,0.1777777777777778,0.0,-0.4444444444444444,0.0,-0.01538461538461533,-0.6666666666666667,-1.0,-0.1428571428571429,1.0,-0.16666666666666663,0.1256883259911894,0.07157433300581961,0.0951266519823788,0.08437344293956861
2307,fowlede01,2013,1,119,415,71,109,18,3,12,42.0,19.0,9.0,65,105.0,1.0,6.0,4.0,2.0,5.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.26265060240963856,0.36885245901639346,0.4072289156626506,0.776081374679044,2008,2013,5,-0.1678321678321678,-0.08590308370044053,-0.01388888888888884,-0.19852941176470584,0.0,-0.7272727272727273,-0.07692307692307687,-0.2075471698113207,0.5833333333333333,0.8,-0.044117647058823484,-0.1796875,0.0,0.0,-0.33333333333333337,0.0,0.0,-0.12321048901488307,-0.05255544840887161,-0.14008405715886796,-0.10059308097076203
2308,fowlede01,2014,1,116,434,61,120,21,4,8,35.0,11.0,4.0,66,108.0,2.0,3.0,1.0,1.0,6.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.2764976958525346,0.375,0.3986175115207373,0.7736175115207373,2008,2014,6,-0.025210084033613467,0.04578313253012056,-0.14084507042253525,0.10091743119266061,0.16666666666666674,0.33333333333333326,-0.33333333333333337,-0.16666666666666663,-0.42105263157894735,-0.5555555555555556,0.01538461538461533,0.02857142857142847,1.0,-0.5,-0.75,-0.5,0.19999999999999996,0.05272058512662259,0.016666666666666607,-0.021146347449077063,-0.0031747484718669394
2309,fowlede01,2015,1,156,596,102,149,29,8,17,46.0,20.0,7.0,84,154.0,1.0,5.0,2.0,3.0,4.0,Dexter,Fowler,B,R,2008-09-02,1,0,0.25,0.34593023255813954,0.4110738255033557,0.7570040580614952,2008,2015,7,0.3448275862068966,0.3732718894009217,0.6721311475409837,0.2416666666666667,0.38095238095238093,1.0,1.125,0.3142857142857143,0.8181818181818181,0.75,0.2727272727272727,0.4259259259259258,-0.5,0.6666666666666667,1.0,2.0,-0.33333333333333337,-0.09583333333333344,-0.07751937984496127,0.031248787678938683,-0.021475022490874407
2363,freemfr01,2010,1,20,24,3,4,1,0,1,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,2010,2010,0,-0.8717948717948718,-0.9597315436241611,-0.9705882352941176,-0.9731543624161074,-0.9655172413793104,-1.0,-0.9411764705882353,-0.9782608695652174,-1.0,-1.0,-1.0,-0.948051948051948,-1.0,-1.0,-1.0,-1.0,-0.75,-0.33333333333333337,-0.5182072829131653,-0.1891156462585034,-0.33950155923816394
2364,freemfr01,2011,1,157,571,67,161,32,0,21,76.0,4.0,4.0,53,142.0,3.0,6.0,0.0,5.0,15.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.2819614711033275,0.3464566929133858,0.44833625218914186,0.7947929451025277,2010,2011,1,6.85,22.791666666666668,21.333333333333332,39.25,31.0,0.0,20.0,75.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,14.0,0.6917688266199649,1.0787401574803153,0.3450087565674256,0.5895858902050555
2365,freemfr01,2012,1,147,540,91,140,33,2,23,94.0,2.0,0.0,64,129.0,4.0,7.0,0.0,9.0,10.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.25925925925925924,0.3403225806451613,0.45555555555555555,0.7958781362007168,2010,2012,2,-0.06369426751592355,-0.05429071803852892,0.3582089552238805,-0.13043478260869568,0.03125,0.0,0.09523809523809534,0.23684210526315796,-0.5,-1.0,0.2075471698113207,-0.09154929577464788,0.33333333333333326,0.16666666666666674,0.0,0.8,-0.33333333333333337,-0.08051529790660228,-0.017705278592375362,0.01610243055555549,0.0013653758565370655
2366,freemfr01,2013,1,147,551,89,176,27,2,23,109.0,1.0,0.0,66,121.0,10.0,7.0,0.0,5.0,10.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.3194192377495463,0.3958664546899841,0.5009074410163339,0.896773895706318,2010,2013,3,0.0,0.020370370370370372,-0.02197802197802201,0.2571428571428571,-0.18181818181818177,0.0,0.0,0.15957446808510634,-0.5,0.0,0.03125,-0.06201550387596899,1.5,0.0,0.0,-0.4444444444444444,0.0,0.2320456313196786,0.16320948771464527,0.09955291930414756,0.1267728750374364
2367,freemfr01,2014,1,162,607,93,175,43,4,18,78.0,3.0,4.0,90,145.0,4.0,8.0,0.0,3.0,18.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.2883031301482702,0.3855932203389831,0.4612850082372323,0.8468782285762153,2010,2014,4,0.1020408163265305,0.10163339382940118,0.04494382022471921,-0.005681818181818232,0.5925925925925926,1.0,-0.21739130434782605,-0.2844036697247706,2.0,0.0,0.36363636363636354,0.19834710743801653,-0.6,0.1428571428571428,0.0,-0.4,0.8,-0.0974146323199041,-0.02595126267782988,-0.07910130601914844,-0.05563907175376004
2368,freemfr01,2015,1,118,416,62,115,27,0,18,66.0,3.0,1.0,56,98.0,4.0,7.0,0.0,2.0,6.0,Freddie,Freeman,L,R,2010-09-01,1,0,0.2764423076923077,0.3700623700623701,0.47115384615384615,0.8412162162162162,2010,2015,5,-0.2716049382716049,-0.314662273476112,-0.33333333333333337,-0.34285714285714286,-0.37209302325581395,-1.0,0.0,-0.15384615384615385,0.0,-0.75,-0.37777777777777777,-0.32413793103448274,0.0,-0.125,0.0,-0.33333333333333337,-0.6666666666666667,-0.041140109890109855,-0.04027780950857873,0.02139423076923075,-0.0066857455640561
2374,freesda01,2010,1,70,240,28,71,12,1,4,36.0,1.0,1.0,21,59.0,0.0,4.0,4.0,1.0,7.0,David,Freese,R,R,2009-04-06,1,1,0.29583333333333334,0.3609022556390977,0.4041666666666667,0.7650689223057644,2009,2010,1,-0.4067796610169492,-0.42307692307692313,-0.5483870967741935,-0.3826086956521739,-0.5555555555555556,0.0,-0.7777777777777778,-0.4545454545454546,-0.6666666666666667,0.0,-0.625,-0.3979591836734694,-1.0,-0.4285714285714286,0.0,-0.5,0.16666666666666674,0.0701449275362318,-0.024752893469629278,-0.14217687074829932,-0.09052047790158124
2375,freesda01,2011,1,97,333,41,99,16,1,10,55.0,1.0,0.0,24,75.0,0.0,4.0,0.0,2.0,18.0,David,Freese,R,R,2009-04-06,1,1,0.2972972972972973,0.349862258953168,0.44144144144144143,0.7913037003946095,2009,2011,2,0.3857142857142857,0.38749999999999996,0.4642857142857142,0.3943661971830985,0.33333333333333326,0.0,1.5,0.5277777777777777,0.0,-1.0,0.1428571428571428,0.27118644067796605,0.0,0.0,-1.0,1.0,1.5714285714285716,0.004948610582413471,-0.030589990817263546,0.09222624686542202,0.03429073815961403
2376,freesda01,2012,1,144,501,70,147,25,1,20,79.0,3.0,3.0,57,122.0,2.0,7.0,0.0,2.0,19.0,David,Freese,R,R,2009-04-06,1,1,0.2934131736526946,0.37213403880070545,0.46706586826347307,0.8391999070641785,2009,2012,3,0.48453608247422686,0.5045045045045045,0.7073170731707317,0.48484848484848486,0.5625,0.0,1.0,0.4363636363636363,2.0,0.0,1.375,0.6266666666666667,0.0,0.75,0.0,0.0,0.05555555555555558,-0.013064779531845483,0.06365870932800077,0.058047170964194095,0.06052822278688197
2377,freesda01,2013,1,138,462,53,121,26,1,9,60.0,1.0,2.0,47,106.0,1.0,9.0,0.0,3.0,25.0,David,Freese,R,R,2009-04-06,1,1,0.2619047619047619,0.3397312859884837,0.38095238095238093,0.7206836669408646,2009,2013,4,-0.04166666666666663,-0.07784431137724546,-0.24285714285714288,-0.1768707482993197,0.040000000000000036,0.0,-0.55,-0.240506329113924,-0.6666666666666667,-0.33333333333333337,-0.17543859649122806,-0.1311475409836066,-0.5,0.2857142857142858,0.0,0.5,0.3157894736842106,-0.10738581146744397,-0.08707280021104147,-0.1843711843711845,-0.1412252779411357
2378,freesda01,2014,1,134,462,53,120,25,1,10,55.0,1.0,3.0,38,124.0,0.0,6.0,0.0,5.0,10.0,David,Freese,R,R,2009-04-06,1,1,0.2597402597402597,0.32093933463796476,0.38311688311688313,0.704056217754848,2009,2014,5,-0.02898550724637683,0.0,0.0,-0.008264462809917328,-0.038461538461538436,0.0,0.11111111111111116,-0.08333333333333337,0.0,0.5,-0.19148936170212771,0.16981132075471694,-1.0,-0.33333333333333337,0.0,0.6666666666666667,-0.6,-0.00826446280991755,-0.055314161884860824,0.005681818181818343,-0.023071771914293993
2379,freesda01,2015,1,121,424,53,109,27,0,14,56.0,1.0,1.0,31,107.0,0.0,12.0,0.0,3.0,12.0,David,Freese,R,R,2009-04-06,1,1,0.25707547169811323,0.32340425531914896,0.419811320754717,0.7432155760738659,2009,2015,6,-0.09701492537313428,-0.08225108225108224,0.0,-0.09166666666666667,0.08000000000000007,-1.0,0.3999999999999999,0.018181818181818077,0.0,-0.6666666666666667,-0.1842105263157895,-0.13709677419354838,0.0,1.0,0.0,-0.4,0.19999999999999996,-0.01025943396226392,0.007680332122470324,0.09577870163095614,0.0556196470274668
2530,gentrcr01,2010,1,20,33,4,7,0,0,0,3.0,1.0,0.0,1,11.0,0.0,0.0,0.0,1.0,1.0,Craig,Gentry,R,R,2009-09-06,1,1,0.21212121212121213,0.22857142857142856,0.21212121212121213,0.4406926406926407,2009,2010,1,-0.8347107438016529,-0.9221698113207547,-0.9245283018867925,-0.9357798165137614,-1.0,0.0,-1.0,-0.9464285714285714,0.0,-1.0,-0.967741935483871,-0.897196261682243,0.0,-1.0,0.0,-0.6666666666666667,-0.9166666666666666,-0.1748679455101474,-0.29323308270676696,-0.494722505958461,-0.40704601076761926
2531,gentrcr01,2011,1,64,133,26,36,5,1,1,13.0,18.0,0.0,10,27.0,1.0,6.0,3.0,1.0,2.0,Craig,Gentry,R,R,2009-09-06,1,1,0.2706766917293233,0.3466666666666667,0.3458646616541353,0.692531328320802,2009,2011,2,2.2,3.0303030303030303,5.5,4.142857142857143,0.0,0.0,0.0,3.333333333333333,17.0,0.0,9.0,1.4545454545454546,0.0,0.0,0.0,0.0,1.0,0.2760472610096669,0.5166666666666668,0.6305048335123522,0.5714610691758866
2532,gentrcr01,2012,1,122,240,31,73,12,3,1,26.0,13.0,7.0,14,41.0,1.0,10.0,5.0,0.0,4.0,Craig,Gentry,R,R,2009-09-06,1,1,0.30416666666666664,0.36742424242424243,0.39166666666666666,0.759090909090909,2009,2012,3,0.90625,0.8045112781954886,0.1923076923076923,1.0277777777777777,1.4,2.0,0.0,1.0,-0.2777777777777778,0.0,0.3999999999999999,0.5185185185185186,0.0,0.6666666666666667,0.6666666666666667,-1.0,1.0,0.12372685185185173,0.059877622377622286,0.13242753623188408,0.09611057009001422
2533,gentrcr01,2013,1,106,246,39,69,12,4,2,22.0,24.0,3.0,29,46.0,2.0,8.0,3.0,1.0,5.0,Craig,Gentry,R,R,2009-09-06,1,1,0.2804878048780488,0.3732394366197183,0.3861788617886179,0.7594182984083362,2009,2013,4,-0.1311475409836066,0.02499999999999991,0.25806451612903225,-0.0547945205479452,0.0,0.33333333333333326,1.0,-0.15384615384615385,0.8461538461538463,-0.5714285714285714,1.0714285714285716,0.12195121951219523,1.0,-0.19999999999999996,-0.4,0.0,0.25,-0.0778483127297025,0.015826920284594204,-0.014011416709911795,0.0004312913163710963
2534,gentrcr01,2014,1,94,232,38,59,6,1,0,12.0,20.0,2.0,17,44.0,2.0,5.0,2.0,0.0,2.0,Craig,Gentry,R,R,2009-09-06,1,1,0.2543103448275862,0.3188976377952756,0.28879310344827586,0.6076907412435515,2009,2014,5,-0.1132075471698113,-0.05691056910569103,-0.02564102564102566,-0.14492753623188404,-0.5,-0.75,-1.0,-0.4545454545454546,-0.16666666666666663,-0.33333333333333337,-0.4137931034482759,-0.04347826086956519,0.0,-0.375,-0.33333333333333337,-1.0,-0.6,-0.09332833583208411,-0.14559500817114845,-0.2521778584392015,-0.19979444462003393
2535,gentrcr01,2015,1,26,50,6,6,0,2,0,3.0,1.0,1.0,4,15.0,0.0,1.0,0.0,1.0,0.0,Craig,Gentry,R,R,2009-09-06,1,1,0.12,0.19642857142857142,0.2,0.39642857142857146,2009,2015,6,-0.7234042553191489,-0.7844827586206897,-0.8421052631578947,-0.8983050847457628,-1.0,1.0,0.0,-0.75,-0.95,-0.5,-0.7647058823529411,-0.6590909090909092,-1.0,-0.8,-1.0,0.0,-1.0,-0.528135593220339,-0.38403880070546736,-0.30746268656716413,-0.34764750468743766
2619,gomesjo01,2010,1,148,511,77,136,24,3,18,86.0,5.0,3.0,39,123.0,3.0,12.0,0.0,9.0,4.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.26614481409001955,0.3274956217162872,0.43052837573385516,0.7580239974501424,2003,2010,7,4.6923076923076925,9.22,11.833333333333334,21.666666666666668,0.0,0.5,0.0,27.666666666666668,4.0,2.0,8.75,7.199999999999999,0.0,11.0,0.0,8.0,0.0,1.217873450750163,0.6672504378283712,1.1526418786692756,0.912132606180539
2620,gomesjo01,2011,3,120,311,41,65,12,1,14,43.0,7.0,3.0,48,105.0,1.0,8.0,0.0,5.0,2.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.2090032154340836,0.32526881720430106,0.3890675241157556,0.7143363413200567,2003,2011,8,-0.18918918918918914,-0.3913894324853229,-0.4675324675324676,-0.5220588235294117,-0.5,-0.6666666666666667,-0.2222222222222222,-0.5,0.3999999999999999,0.0,0.23076923076923084,-0.14634146341463417,-0.6666666666666667,-0.33333333333333337,0.0,-0.4444444444444444,-0.5,-0.21470115377340648,-0.006799493991144878,-0.09630225080385846,-0.0576336056339154
2621,gomesjo01,2012,1,99,279,46,73,10,0,18,47.0,3.0,1.0,44,104.0,2.0,8.0,1.0,1.0,2.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.2616487455197133,0.37650602409638556,0.4910394265232975,0.8675454506196831,2003,2012,9,-0.17500000000000004,-0.10289389067524113,0.12195121951219523,0.12307692307692308,-0.16666666666666663,-1.0,0.2857142857142858,0.09302325581395343,-0.5714285714285714,-0.6666666666666667,-0.08333333333333337,-0.00952380952380949,1.0,0.0,0.0,-0.8,0.0,0.25188861317893596,0.15752265259384646,0.2620930714772358,0.2144775513121786
2622,gomesjo01,2013,1,116,312,49,77,17,0,13,52.0,1.0,0.0,43,89.0,3.0,6.0,0.0,5.0,6.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.2467948717948718,0.3442622950819672,0.42628205128205127,0.7705443463640185,2003,2013,10,0.1717171717171717,0.11827956989247301,0.0652173913043479,0.0547945205479452,0.7,0.0,-0.2777777777777778,0.1063829787234043,-0.6666666666666667,-1.0,-0.022727272727272707,-0.14423076923076927,0.5,-0.25,-1.0,4.0,2.0,-0.05677028451001054,-0.08563934426229514,-0.13187815833801242,-0.1118109768040133
2623,gomesjo01,2014,3,112,273,28,64,8,0,6,37.0,0.0,0.0,35,88.0,2.0,6.0,0.0,7.0,6.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.23443223443223443,0.32710280373831774,0.32967032967032966,0.6567731334086474,2003,2014,11,-0.03448275862068961,-0.125,-0.4285714285714286,-0.16883116883116878,-0.5294117647058824,0.0,-0.5384615384615384,-0.28846153846153844,-1.0,0.0,-0.18604651162790697,-0.011235955056179803,-0.33333333333333337,0.0,0.0,0.3999999999999999,0.0,-0.05009276437847876,-0.049844236760124616,-0.22663802363050478,-0.14765044152517026
2624,gomesjo01,2015,3,95,225,29,48,9,0,7,26.0,1.0,1.0,31,81.0,1.0,3.0,0.0,3.0,6.0,Jonny,Gomes,R,R,2003-09-12,1,1,0.21333333333333335,0.31297709923664124,0.3466666666666667,0.6596437659033079,2003,2015,12,-0.1517857142857143,-0.17582417582417587,0.03571428571428581,-0.25,0.125,0.0,0.16666666666666674,-0.29729729729729726,0.0,0.0,-0.11428571428571432,-0.07954545454545459,-0.5,-0.5,0.0,-0.5714285714285714,0.0,-0.08999999999999997,-0.04318429661941103,0.05155555555555558,0.004370812916420386
2629,gomezca01,2010,1,97,291,38,72,11,3,5,24.0,18.0,3.0,17,72.0,1.0,4.0,6.0,0.0,10.0,Carlos,Gomez,R,R,2007-05-13,1,1,0.24742268041237114,0.2980769230769231,0.35738831615120276,0.6554652392281258,2007,2010,3,0.021052631578947434,0.2933333333333332,0.31034482758620685,0.5,0.22222222222222232,0.0,-0.2857142857142857,-0.07692307692307687,17.0,2.0,-0.4516129032258065,-0.11111111111111116,0.0,0.33333333333333326,0.0,-1.0,0.6666666666666667,0.15979381443298957,-0.04760787992495319,0.030927835051546282,-0.006334520071542005
2630,gomezca01,2011,1,94,231,37,52,11,3,8,24.0,16.0,2.0,15,64.0,0.0,2.0,8.0,2.0,2.0,Carlos,Gomez,R,R,2007-05-13,1,1,0.22510822510822512,0.276,0.4025974025974026,0.6785974025974026,2007,2011,4,-0.030927835051546393,-0.20618556701030932,-0.02631578947368418,-0.2777777777777778,0.0,0.0,0.6000000000000001,0.0,-0.11111111111111116,-0.33333333333333337,-0.11764705882352944,-0.11111111111111116,-1.0,-0.5,0.33333333333333326,0.0,-0.8,-0.09018759018759015,-0.0740645161290322,0.12649850149850161,0.03529121299630966
2631,gomezca01,2012,1,137,415,72,108,19,4,19,51.0,37.0,6.0,20,98.0,1.0,8.0,6.0,3.0,6.0,Carlos,Gomez,R,R,2007-05-13,1,1,0.26024096385542167,0.30493273542600896,0.46265060240963857,0.7675833378356476,2007,2012,5,0.45744680851063824,0.7965367965367964,0.945945945945946,1.076923076923077,0.7272727272727273,0.33333333333333326,1.375,1.125,1.3125,2.0,0.33333333333333326,0.53125,0.0,3.0,-0.25,0.5,2.0,0.15607043558850764,0.10482875154351068,0.14916439953361826,0.13113214830714348
2632,gomezca01,2013,1,147,536,80,152,27,10,24,73.0,40.0,7.0,37,146.0,2.0,10.0,1.0,6.0,11.0,Carlos,Gomez,R,R,2007-05-13,1,1,0.2835820895522388,0.3378607809847199,0.5055970149253731,0.8434577959100931,2007,2013,6,0.07299270072992692,0.29156626506024086,0.11111111111111116,0.40740740740740744,0.42105263157894735,1.5,0.26315789473684204,0.43137254901960786,0.08108108108108114,0.16666666666666674,0.8500000000000001,0.48979591836734704,1.0,0.25,-0.8333333333333334,1.0,0.8333333333333333,0.08969043670536214,0.10798461999400799,0.09282688121890548,0.09884849544596475
